condition_id,market_start_ts,final_outcome,label,p_up,prediction
0xae4b562793d73160cbd404133cd0b24ad38f8637cca79da7f873745d05a075db,1778387700.0,up,1,0.4546257647581177,-1
0xf9cd1692dc55c627a89b29771102b99251cf1746ea82e51e4016e3a25043fb3d,1778388000.0,down,0,0.4489660366159727,-1
0x4c1f06030249ab469a20200d084632aba00a88ec0a22f76778cd452d44903f94,1778388300.0,down,0,0.12598109697320226,0
0xbe810134381226e904462d76e60126d18ae7ac7b382134892c943d5c4bbbb344,1778388600.0,up,1,0.9597325339692981,1
0x034bd2688306f42d7f95a3778862dbb9dcf78286dd38ceb39778762bf2afb005,1778388900.0,down,0,0.5045305834516363,-1
0xb3e17ffc528c9325339c10ce802a8b3d83b1a991e6ea74fbe43f9c0cd99dd79d,1778389200.0,down,0,0.09397168387168384,0
0x4a4f754a1b784d31d226093d9a7916381515d4161c731da6208e66975dd3c5d3,1778389500.0,up,1,0.4639352171313932,-1
0x6d1d8b35535965bf6a3cc69fd91f5d3cc3bc3c0653156bba85e590f6b3016d45,1778389800.0,up,1,0.6111569654373837,-1
0x5cf61a87d0cc76e863af7d291962f4bd046b5eee8bb7e90c1ba10f5eae6a72be,1778390100.0,up,1,0.3153537191222952,0
0x990a5523828acb973bef3ec738eb5e1067d11a027e907b205ce291e391e3791f,1778390400.0,up,1,0.6642968278453574,1
0x770a49a860614385d76c86f45a1666379dbdd3f71d0e38ea67067b3336a3e0c5,1778390700.0,down,0,0.688297666420267,1
0xf8474884f94e8a9b1309a84a3390d8958245e720c751ebeb848e923ad99adad0,1778391000.0,up,1,0.8837917541608715,1
0x3464ffca357e73bf8e3ef81a6aea792f46cf42b81e3271444074f1fa507e3d9f,1778391300.0,up,1,0.8507565913103062,1
0x36ce413519652a13273377fee1ee638558f6a9d37e6343471861ada216b44e22,1778391600.0,down,0,0.4272361416361415,-1
0x46ce7eba34daeb8b438f896071e9f863e7918b611019877000427ab5037aaaf8,1778391900.0,up,1,0.7382517972223855,1
0x1f27676019a4ea8d01d13584899bd0ab021e7c365a4141763f6a6c9a2d5cb693,1778392200.0,down,0,0.031075763452234038,0
0xda0ce8e1526b9a752447fcc9d950ed7919df8cd7bff44a5a00e58bdfc42e6947,1778392500.0,up,1,0.8202782116919886,1
0x53973e6e41675dca29425fdb5b39eca47b3d149c7da21a03804cb71e4e908f0e,1778392800.0,up,1,0.6001597083085475,-1
0xda0234d1e2060d9055d6f2c75b06b2f6807a8a385db74c7cf4058ad99ffa8118,1778393100.0,up,1,0.693192436596771,1
0x501542f7574b1a0a4ef26c99bce86d450790626bcb351f728b3d8c18c19f7a53,1778393400.0,down,0,0.08244134199134201,0
0xac96c70851653b0e1629d5cf6acbba2fc0c1758895d92e3157a1b5e31c417a89,1778393700.0,down,0,0.2859969050643201,0
0x78e66e950e9bb852779e14db773b68812e53bc5954b9d0a3f2392dc2a086eec4,1778394000.0,down,0,0.6131204819690111,-1
0x5ba60b9a01f67c91180f282b86774a6b61b657d2d2b5013cd4b1af4cc3801f52,1778394300.0,down,0,0.272340886109075,0
0x2259a186eb29663b0236ea877fcbbde583f93b362b6ccedd464d5b707d01beaf,1778394600.0,up,1,0.7979148557325026,1
0xd990e9ae6f6d39b5c9df56d1124921d3da72819180d94caabf928212cfba0a16,1778394900.0,up,1,0.5324215769524597,-1
0x6651189f891ee5cadd14e83696a2f0d1842261bf7a94ef5baf0298ddf0f59501,1778395200.0,up,1,0.6503582989164257,1
0x6ca9364d377f8a7150ea5c2e1debdc1c35da55a5f894d005010c4e2e0d4fcf33,1778395500.0,up,1,0.537074801333857,-1
0x143aa942b122887ae075c68fd99df181d61cc575806329a61badae53e3ea9b35,1778395800.0,up,1,0.6564555096004792,1
0x52ebcff808558c460a80708dfef384f9d7d0df4fd7cfe6654876cc63c05dfd71,1778396100.0,down,0,0.21107440772162125,0
0x6619d88688d177fe84e89c507755b223a7194fd32b8280c368def68901b8d75e,1778396400.0,up,1,0.9472407009657009,1
0xfcf5735b8edfc29bc1d7c665ac0dc9d6b9c7d0982f42c77536b4490c884719c3,1778396700.0,up,1,0.7759641784543957,1
0xe574faf3e552317d37bcffc9f24822833e06c75cf257b24587ae955c69bf81b2,1778397000.0,down,0,0.36645753094514677,0
0xea6ca86c568c5fb8474db6296ac7dafd59715ce247aa13b33c8228ed534b1ab0,1778397300.0,up,1,0.7172636896041699,1
0x946d637d6c5b1ff884c524d64713627b57ea8bca9837389261089604652f0b7d,1778397600.0,up,1,0.627129718217799,-1
0x36285ef57d8b16cda4722d6d25124a577244e492bed7c5bce8f1dcb6a505a993,1778397900.0,up,1,0.6629537309525702,1
0x4f6ec4d44bf607263769a6c35eb5f0b5e33fea5c8db634d0fff60a0b51d86acb,1778398200.0,down,0,0.25477760800431093,0
0xc6e7e1e6dc0f9d9245cea51d08f61955fae856ad1444b0accfaa0706617d75cc,1778398500.0,up,1,0.5433717150066995,-1
0x5cd9d1dda91ac82285bf283ba0d4d5824b4bfdc51a9cbb8411132a90a83c55a5,1778398800.0,up,1,0.4887596075922701,-1
0x3c75b231d333d20c80666373c3d0de640f9936b8d352a6d012c1c30023505e76,1778399100.0,down,0,0.43927353267647373,-1
0x9518e3c3ad2fc8591e052f163d3b74a5ce4648ff2608822c77473e9190202498,1778399400.0,down,0,0.15660012210012214,0
0x53468246d67f4d46d20ef58889f7a79dea45782d024d2e09ed3a6664f4c0c4d0,1778399700.0,down,0,0.2495809824076853,0
0x67b2d1eadc8dd3de9a2eb3612ba09580f4f959efb24734989a7072eb0f4c951c,1778400000.0,down,0,0.2786986187445166,0
0xc1df8c8594820fe0aeee7d17fb819cd786224ed36e34cc1d9a7b096b767a5a23,1778400300.0,up,1,0.6742175935175936,1
0xa0cf1f3d762578080de8eda9420828ffdc3e6856250b684a3dffb76b57c3d5bf,1778400600.0,down,0,0.30523742423726963,0
0x282b0c22c9608f9ef490ef8a50c4d70abb373b4ab0df2e492e063960fbe7c87f,1778400900.0,up,1,0.771809527752949,1
0xbf44c601dd7cbcb69ed917adca52e07b18573f6df42ea457c09c5db1459a309b,1778401200.0,up,1,0.7573609627300802,1
0x6a4319e9e045ad2294e5656b5590b8f3e5c94d6db038f29a5956ef66f07510a0,1778401500.0,up,1,0.8952395965145961,1
0xac00a7d7a31fc0ab949313570c9991f8d368ba25a8c839a7393f35602d4f38c1,1778401800.0,down,0,0.7685926067019383,1
0x393950e5e1c45f0a659540ce5cb7bfcf1501f7f75a0b1bdaf910180d8d2ca2f6,1778402100.0,down,0,0.6731698927663324,1
0x2c1e79be82ca3b687824e416343225b62b6ce1f2b89419285593d466c4891e02,1778402400.0,down,0,0.1308108446507053,0
0x0aca7808de768978b6de26d83ceca132cf5e721756cd9d419b8b3dbb9159e6a0,1778402700.0,up,1,0.40225581448994746,-1
0x9092719f1c787868e5a3ca03e7250dc8ace0a4ef7b9da80db5bc0ad072d5f810,1778403000.0,down,0,0.2782893452522711,0
0xb646fbedd6d5bde4e8718e1b220f9cad7b41067a99162734a41a27855e6031e1,1778403300.0,down,0,0.5300635906686911,-1
0x9fd919691e5f004969508dafb5cf26c0c94ac12223fa1174f62867ab103a4e58,1778403600.0,up,1,0.9506494033744033,1
0x8e58c02deffdd7fb4a847cadbbe10e04ece2ad3892fd08d244118d910458b014,1778403900.0,down,0,0.16802599650951044,0
0x4713e1a4a3bbac0f79e74ddc5f5ef8c659b93b552a21767c68cf102021e3f3f6,1778404200.0,down,0,0.20791164227928935,0
0x9d2f931221169dc01f4cd775573b31edf578bf1c4e9e9e63adbfdd0aa73e9198,1778404500.0,down,0,0.18445571952986825,0
0x080b2b386f742df0a5967c4db4cbee7ab65581c5ceeb6671bb6dd8f57fdbe710,1778404800.0,down,0,0.26962723126546656,0
0x69d67b8f7172c7b5b5f66524eeedb8e29cd6d3791ddf938a66f35d1d7af60b38,1778405100.0,down,0,0.46166789296706817,-1
0x3daffb7ad3554211a3132debc3530119a38a56ad8e2bf2e4d692801a1cebfd98,1778405400.0,down,0,0.3848878842204696,-1
0x5aa5fdba8d3743687aaa7032370d2af9be7b8621a3e5191bf69650fe98e4abb2,1778405700.0,down,0,0.11593068805979029,0
0xabb0bd037f88cc8874b34d13eaad548b00234abef7e6ecf6c7fc19a45115875d,1778406000.0,down,0,0.08926783526930585,0
0xcca83c869e609e79f3826584ed8194d7a2b2099aa8d2dd83f63fb792f4b18b36,1778406300.0,up,1,0.5367451163645435,-1
0x23826fa86d519c6e46a3de0b1eb0e2f09f4975a0046eee7cb52e4237565107fe,1778406600.0,up,1,0.3892475507894237,-1
0xfc3fa8e1b614108779391f32886493c506e7bf495246a9da62edd4fc39c000eb,1778406900.0,up,1,0.5129987004481588,-1
0x6de32ab49de1ab9fed052572cf553c2dec3099b2ffb602cc8452cbeda456d04a,1778407200.0,down,0,0.5363133591984209,-1
0x3807baae85f28edeaafe3ae85d91536dc8c75459fcbaa0e5542eae5f7a053a3a,1778407500.0,up,1,0.4839930894694962,-1
0x56319c5eb16b8ec677a57cff3d0fff2e446285eb107b287f296e082786f54eb9,1778407800.0,down,0,0.10413104069133486,0
0x1ae9067bbb3941b67a1f83b05c9698f925741eb79943acab622a6fe22ed9ca38,1778408100.0,down,0,0.10937848745681568,0
0xa3376dc2f4bec8e7632a8acb1adf40bdaf23907983af24bce1a066c4e66b8497,1778408400.0,up,1,0.7114314302137196,1
0x548ed1fdf48b0eccff362ac7912b01bd7a0f770e24bc8fb44ad26ddf7024709f,1778408700.0,up,1,0.5398961702498407,-1
0xb85ba0e73357e778cc92c0833fe95cad40a60392a8dfc1b556d5baab9c3fbbcd,1778409000.0,down,0,0.38360757099464776,-1
0xdc5af3b3ae41655e43d550f41ba7619d97439cc3ea2f38d2d5095a4e94a355e3,1778409300.0,down,0,0.39705334309653184,-1
0x0f98aa91aa52ed310084532c2a9159cf4a40c269b47917b23ac9830511f92d85,1778409600.0,up,1,0.5896657510789866,-1
0x94f7412bdae5a490444f31aa02faee234febf099574361bcd0ed168e8c1545d5,1778409900.0,down,0,0.7057003401912841,1
0xe923471955fbaefc6792e6b5a0d34c11e4c4cebeafd59ff8672d81ea6b507bfa,1778410200.0,up,1,0.4146262378608525,-1
0xab39da2da74636c0792aade49ae27b24a6fde175003230bd79386d63c6f588be,1778410500.0,down,0,0.3238359677903799,0
0x9fae3e724ee862debfad1804df38381abb1c8cb2d78f797dfe7503519a2f812f,1778410800.0,up,1,0.4519163467251702,-1
0x5d9c828b5277fcbbbe5e8074cef81b1465677a6404fa6cb651a67599c13d8144,1778411100.0,down,0,0.2543928354669066,0
0x96e074af58f99ad42cb9343ca026e136dc7b71d7c92b806989fac5ed203ec60b,1778411400.0,up,1,0.5248778548249138,-1
0xeb70868a9fc6fb20fa5a40917dd04b404920298a1b389a65704017320d325282,1778411700.0,down,0,0.3924083106436047,-1
0xaa4293d1111159f3bac9fcee47dc50490271e3acadc295aac3d75ad433921515,1778412000.0,down,0,0.046325144300144304,0
0x015bc5f95eca2b7d477b50fa61dc3725f31b2bf640644848f9df6c8f8a4fad01,1778412300.0,down,0,0.3718557982093586,0
0x5bb94054c189361c2b9ae3869b7df249197258f937869b1cf261c8615b135b71,1778412600.0,up,1,0.5410168996122555,-1
0x7bda72ab6da81c48ff7bf91c29b2db6dca69b909d00c85b782c8f6c0036f3232,1778412900.0,up,1,0.4092475503550615,-1
0x6395b04d44cc6023aaaf14e544a700c8f1657ca6e3be980a23566976db950f8b,1778413200.0,up,1,0.41401722926196594,-1
0x40980f770c663f51e2fd3722888e7fedaaf6c3d0da3a3853ff9ad6dbbc4541ec,1778413500.0,down,0,0.4449502424084498,-1
0xdfa4e44572f3dd505f221684114ffac01e5a6b10bcf86c9b4b783ca9e02aa224,1778413800.0,up,1,0.39362056990996613,-1
0xf9365ae419534e8b9585a880106412fd6ac367caac3ea5ea923d55a5304e0abc,1778414100.0,down,0,0.5386016958417112,-1
0xfa89a1fa3428b39165bc8ce174d3d57e633b71f94f647fd420069881b751d6a9,1778414400.0,down,0,0.5641949007305046,-1
0x17827e7d5dbb0f2e469d4f35c64e6fdf00a0dc25a9a1163f8b2faa695be54adb,1778414700.0,up,1,0.3840540205408627,-1
0xcca970fa4ddd0240d802a9de0c3a188a6a5e55922f69f2bd2270e8df3440647f,1778415000.0,up,1,0.8625490426240426,1
0x001c7863b05e671ee4d8d91cb6b7ef605636199454d07c2eee8edce7ba6ee01b,1778415300.0,down,0,0.709211537439169,1
0xc03941bddfd13ee9093491e05d50d5e60148134d9eec376f38c30e9743325c31,1778415600.0,up,1,0.4918512954795465,-1
0x6f7cb69838a216a8fe54b066c972837a7ddccd9f7f8e030e1a8c0cd31dc8159b,1778415900.0,up,1,0.40842921849392405,-1
0x509dbce3c5bed82bc2f05c4873f28f88c65a8e7390bb9fd4af6e365cc5248cbe,1778416200.0,down,0,0.3595887021045691,0
0xdd1cdcbafbae37a600deccfeec597ce7209f215c679fa58819458945c13acf73,1778416500.0,up,1,0.44851128850509664,-1
0x16b6deeed0603035fe1fab25c868f60fc5e7ac5e761dd4a15d34eb897dbbfa49,1778416800.0,up,1,0.6007428082323596,-1
0xd646f8134cabc72664fec48eeaefbd4824ea432bfc56e9a9a9a959926aa4b351,1778417100.0,down,0,0.5358807055517583,-1
0xde9aec2908bd41b2378ba663abb8dbf40ca42288f654a56070404a4e7a713337,1778417400.0,up,1,0.4727831099842711,-1
0x260d7dbda188aa4e3e66dba08317346981515607a3e3356ad355d17b467df3ac,1778417700.0,up,1,0.6921300762618869,1
0x067d1aa1381c9cb757f56b5dc099732605d6fda226375866582243ce14590e5b,1778418000.0,down,0,0.30224724646698325,0
0x1868513a796c341ebaf9ceaf6ae996b10e1a5dd33ca8849526cba91e8cbd7043,1778418300.0,up,1,0.2225505772864905,0
0xd5e75d02ab7f4053a33b2e8b8f20324152393dc1605b813a9434cfd43211457a,1778418600.0,up,1,0.27542133879192715,0
0x8781a3c405dcaa2e5e37c7e96b7e53f9559ca3c58a97ecb7ad15ff05082cfa66,1778418900.0,up,1,0.4614818699274584,-1
0x1572a1d256c4020238d34a85958eddc70f59471d46c9e6eca2f937e28363d572,1778419200.0,up,1,0.844228409662233,1
0xe34d82ad1eb92a00fd2a1203eeaef095ba29a026437ff85660d1e37931510a38,1778419500.0,up,1,0.7708009659844798,1
0xcad3ab0278ebb8cb88dda98e4eafea28fdfd1142a1b48aff44f4b79ab294dfb1,1778419800.0,up,1,0.4233852895040977,-1
0x05f05bcfc522d671f8b9935e4635dd33f9686fb7382b6ce4695234c7b7828a68,1778420100.0,down,0,0.28295519986549406,0
0xeb54cba506badfbbed264e756e1a0138bfa5d70cdc10723c8cb018448788d6e4,1778420400.0,up,1,0.7210510972343788,1
0xac6846e00959308ff73ccb6e35fda5c1d7ff90ce153a960dbe8f01ecf3de7658,1778420700.0,down,0,0.29320731376466647,0
0x58fe63891a0dd7dde49321ccf3a0feb4bb7e9c25eeeada99230febd523e18dbf,1778421000.0,down,0,0.1332180686530533,0
0x2b634bfbc82d7d3eca13745343b449ebbdf4757e31aa9fb8ab8f8b1bd0fc7127,1778421300.0,up,1,0.22256470783258706,0
0x8c1bb3d24c10579d421a98241c0ec0f43134aa5caed3f4441437518496d329c3,1778421600.0,down,0,0.27774099189424273,0
0x99ef83a7dabb717c7e2c34b4183342b638b39c69ae7497718de5e461c6589a1d,1778421900.0,down,0,0.3110844954065541,0
0x0d5bf849bfeb5fe0b95fa3f8cd5955d5d6911444abdb3bde7bc4c1fa06430d52,1778422200.0,up,1,0.6876025905037509,1
0xb0674c5aea7174449ae0ba3c95a34ec32829459997e1064a0f178eb2aeb3f816,1778422500.0,down,0,0.4046735641809174,-1
0x70af5fea0b259b57df7afa67e5a07abccc3e8731c7f3b1552c1dfaf3074aca6e,1778422800.0,up,1,0.07835211177711181,0
0xafa2cf93dcba7a21d47922f4afadeb799e12770722222a57b6580a45a40d6172,1778423100.0,down,0,0.2586278110778111,0
0x20359130d70c85736ae4ddec9a105fab296e3422c1a75081ef7d65e4d857e9a5,1778423400.0,up,1,0.5959970013646483,-1
0x15657bd8809193b50b3548d5c846c4a1acc2acab58f03b23e0c65c63a0a92b40,1778423700.0,down,0,0.23738923143946605,0
0x95356543e5e6ca80043988e134ab6d420ae142b1a8d98233475f1d335b458a0c,1778424000.0,down,0,0.35191768433664716,0
0x509ca5349e68f27b5bbfc9a19ebe61cae475ae4505f635f747b81d9be3f3d265,1778424300.0,down,0,0.2534670373909907,0
0x1fe4ad3bfd720310cbc670c1624f6a52af61b9d4caeead2227cdadcbf53ae121,1778424600.0,up,1,0.9853848762348761,1
0xf2bdff2b69007781eb7965142980441826f94e7004d63431976ac327c3df5c31,1778424900.0,up,1,0.4456284376957751,-1
0x64e63f0888e2c870ebd00a4738e6807c0d5165300a2a3602e2e39ff7a21c03f3,1778425200.0,up,1,0.3412044048999929,0
0x0c6e4923454b1b828d9f43ab5ed62625fe96ef22495cd55f028886a116bc43b5,1778425500.0,down,0,0.5028556181950143,-1
0x7264d1ce3a76e7176f8793cffa392bf100f57cd82f8422e1494993ec4a92afe9,1778425800.0,up,1,0.800009756909757,1
0x75e8bcbf2d8a7d3fa26b8514e37759ab61ad8df9d2d4fbd6e2ddebf747784c24,1778426100.0,down,0,0.08916350316350313,0
0x15faebd4c22de46528033bf1c21fd2dd80bfa488ca7bf4d7d28e248ba81d9957,1778426400.0,down,0,0.2795821630415621,0
0x706d45a645fb2326b5b9896dfb638b89213695701af7f9c5f50a4ba90410ed10,1778426700.0,down,0,0.7257380625995952,1
0xeb6f6f070ac226f6d9eb1ff5e79a18507abf101032a7383d33257431ecb70122,1778427000.0,up,1,0.4195803467516315,-1
0xb4272fbf4290d6cb2eb59119744238a2773462baebdf69ee4b4617fa90537310,1778427300.0,up,1,0.9110106444467124,1
0xfa57cd6221020686dc08ea7e2f2e02ba6fe9855c81a4e648fef4440dbed3aac1,1778427600.0,up,1,0.5060763354722332,-1
0x39fff807732fc931633959a1bf0379261bdbfd84bc324d139636aa79640837a6,1778427900.0,up,1,0.8687998251748256,1
0xdd75d2caecf8194ac2350096ce51b71539995060a6a8c82e4037a34ecd7300c3,1778428200.0,down,0,0.8228936442642323,1
0xe7da989177384894995c7b4afc3f608fbf9987dc2b59089cdf1aa325016f9bea,1778428500.0,up,1,0.7762686880886571,1
0xd5bffdb8c1d32d5d941869f79fa6c17ebbeafe1e1c461ece857f83977611e086,1778428800.0,up,1,0.6698412578735334,1
0x25c7c36081a1abf93ef7bbd325d7ac28572b02099f0f31a0ab8d7efd124bcc32,1778429100.0,up,1,0.5473215589536021,-1
0x6148e2de694e685f35b05a5aff9d83343eb3337cf1dbaf26949f81d533056740,1778429400.0,up,1,0.6375420040743572,1
0x60177894240cb16be6341bb311094703a8b8d48c40577f4561abc7130258c5c8,1778429700.0,down,0,0.10617610902169726,0
0x3ecb25b95f12b54b2549e58cee893abdac2b7d5b8f1f72ac55b5e2ddbb080286,1778430000.0,down,0,0.20316934454434457,0
0xfff214a99da7a03b2859a07e71a82634e1f065d1d3bc8854561f5fec0299dd0e,1778430300.0,down,0,0.4690257177033492,-1
0xe42eee681ee2dc838765044e24fe5f306d4df226cb73c91303bb43ec147f6658,1778430600.0,down,0,0.18540843992608702,0
0xf8e3b3649b57a033dc7a64e63bcba0f72cde513528131a937f3cec187ba4f5ec,1778430900.0,up,1,0.42604456739510876,-1
0xe219128ed77d09cdad1e7e24be42255babb520e7e7c8e1000abed1df9dec0c9e,1778431200.0,down,0,0.41882557083439453,-1
0x5301e780c00a978aadb568d10071e82b6cbba63a5c5facf1a9df71bbfd8c0e43,1778431500.0,up,1,0.6685202204915828,1
0x3414b8a2d8729bea7bfe3f0a685541e09e6d46b4c10f1b9e63155e7f0b21f228,1778431800.0,up,1,0.27199252665119544,0
0x93fcdaf3888090c6992b22b43994880db7a61c5fbcb4db535d23fcf143c41108,1778432100.0,up,1,0.3203202022779424,0
0xa163fe061a27732fa843986ed0eb647c33199b9aa6c08f9c21ec89b8fb669b91,1778432400.0,up,1,0.34663682428682413,0
0x848f34d99aa5aa78dd3e5486baa80db9d503dc8a457f0860412ce6dd2a646225,1778432700.0,down,0,0.14788263306181276,0
0xe82b0f5d525d3e5ccc383f649f932d90e6f075a1958978b64ebfb5269f92d2a1,1778433000.0,up,1,0.6070396202610595,-1
0x7ec94389666cbba1cc8d3bd1634b25fcf93cc83fde074d22686e4cf60fe59ebe,1778433300.0,up,1,0.25903450248581844,0
0x84d7ac2d9125555527bb87fce6942ef45646e861565ae1f7b13d10d384243674,1778433600.0,up,1,0.9511545799230009,1
0x64831574331601efed91841ccbd2c6ca81c015fb9de3bc3a17dae13b0aa2342c,1778433900.0,down,0,0.53528421125658,-1
0x693a05edee6d3124f3eff2e6b827489f8df593140f18548f66fc3bf61965238e,1778434200.0,down,0,0.7230272644022648,1
0xb5b9ee1f94b8b92cfe1b7cccc297546a0c114f9d6dbbf34aca2cc53e1d6ae346,1778434500.0,down,0,0.30274973115120174,0
0x94d167ed6637668d85f16ef821a7d4708facbb59dd833e3d3b18260cbe5df00e,1778434800.0,up,1,0.7605013558337086,1
0x13dec97d58d5b3a03b90d4d8cdb35e35e4296d4942fba776871bbaae91a53a4c,1778435100.0,down,0,0.2583770128564247,0
0x8efe5c7355e0dd1319c2674e297bc90de0e1e6767c8b020a2a6deb906c565ab6,1778435400.0,up,1,0.9248429015429013,1
0xb1991bf4820c45e3e8aca5dc4eefac00e06750c1d7a63cd53d4c1594ec2220e8,1778435700.0,down,0,0.3938541961090018,-1
0x0759f6e69db44b3e691ed124869e6515c5f18e52d92ee46f643102dde14a264a,1778436000.0,down,0,0.1289611683638,0
0x4249179cf8683caaaa0a3634dbdb777e9b5473b9721f1a7ab08bb4b870f47cc2,1778436300.0,down,0,0.15807891830391832,0
0xbc9bc87bc469d6eac6cb677044aaef4aa868e1612f24f7ac42e28c2c302673b2,1778436600.0,up,1,0.6037962902336741,-1
0x424c039e51091583e4fe2c2a5e82d25b04ff13dbe015ae2de519d42b73ce6bf4,1778436900.0,down,0,0.28792704142262965,0
0x1a8af193ed4d6e8ee15fd9ea0e3cc3b304fb41d914e788c8b386481996262a95,1778437200.0,up,1,0.9715562520812522,1
0x46f0af647200c7d97fe17fe1c32483912a0156b332e25638b05754d61ad6e9a3,1778437500.0,down,0,0.2905060568946018,0
0x81adcf28f89bd65fbae96d28057603c74978869ba24234dea0db5c331df7884c,1778437800.0,down,0,0.772401817626818,1
0xc766a7d6e54f953061e995ee13488415d5ed43152d7915b2347a0d237497bfdd,1778438100.0,down,0,0.1702564949842038,0
0x9deae55a69543dae12c780e8cb46fe5cba2f2b1ce1b440f6dd8f5f3bbf4e85bb,1778438400.0,down,0,0.28597907225624614,0
0xb0cefd536cf1d52c2e3874cfbe2b63f8aad19db9fb6f046c2acf1e9bd63adc26,1778438700.0,up,1,0.5804235152532365,-1
0x52fa989df1e29aec07e268021a72941001dad44eed01a2771d3c064ee99214c3,1778439000.0,down,0,0.18247390395122604,0
0xfc8b6f57b02833e5c0dc2c59849612da4c145ff62f502945526f0636cb19186c,1778439300.0,down,0,0.3083336857586858,0
0xce29210ed7ac1ac81b66574bf97c635ea055d170ceb3d891b757cd14d798bf87,1778439600.0,down,0,0.10911869657690097,0
0x8aa8733136dd9beb377255e9949bc8cf8be177a9a8a0e3d22f22bda87e0a9d79,1778439900.0,up,1,0.7381836163320684,1
0x808de411df789c5691c4ed44e01d4c494029a6d6d37955d80df124086bce5fc1,1778440200.0,up,1,0.9410967476967476,1
0xd55f986e5c0dc10e28da703cc2fb6ccaa2c4c1459308e87cee1d9390a027cf43,1778440500.0,up,1,0.8911302995250364,1
0x24c69b0ae533fd6efa6ef659a9fb5e5382e017241a2e7d0582fdf503a3c6f62a,1778440800.0,up,1,0.4001221260765377,-1
0x00b32893096ab7ad463cf90f2365b9ac8c3d2ad8ff20c8e1bd8fcfddebd9b555,1778441100.0,up,1,0.4341556902248079,-1
0x311ceb05f5829c1092b38d6b50133281fb5a7a7d76643c4c57cf3b06c942a7eb,1778441400.0,down,0,0.09979008703714587,0
0x38cdd8983fba6c3856760d566efc0ec6cc398b8083baaf7d41ffeec41db6e005,1778441700.0,down,0,0.38980094753028177,-1
0x1f9e7112cd9a4b6315aa42ad4a8397dc3907f08d2d89d770c6235658f02ab95c,1778442000.0,up,1,0.8528369713619715,1
0x709159a569863f2cb93ef30c685c7376999eac70809b9bb5793c432880dcf68e,1778442300.0,down,0,0.37854609762741376,0
0x7c175101a14e9d543f4da01138ca6b749fcd1fbe98ebe5c346525e76da1f65de,1778442600.0,down,0,0.0959187420250888,0
0xb3ff30cec9f8b6a9445afa77b86b649b0bc0c9c2282d55684e9e3cb8ce15cfef,1778442900.0,up,1,0.9314903429903431,1
0xbe6c1b64ca31a1c96c622bc22629b80c6e66d748984e7019c7a5736c0e67ba73,1778443200.0,down,0,0.6530799152000394,1
0x1018907f389d1ae6807e8c56395e39e930788adf8800b6bf8d390407d9412c34,1778443500.0,up,1,0.41292712540297677,-1
0x022848a95bce7fc0188cd906a6e3be218bb4da84df7bdf88c15743924985288c,1778443800.0,down,0,0.08757827629886451,0
0x4fb721cab2cc5b55e3d86c569a2181736ec0cb228069e4e9f057d16ad9ef1fe8,1778444100.0,down,0,0.07043413498266438,0
0xf2e0a71bc18ebb2679bcd1480d7b610f98d629d95a418da5a27d67121260055e,1778444400.0,up,1,0.9627875013875012,1
0x5cc8b354c5f499cf8528e8cd3b5bc3a19e75ceed0d1834e1a370ad430dd1b397,1778444700.0,up,1,0.5193861766200776,-1
0x148e5c16724f27727bed78a44f9d3756c0560ef7b8f84e7f30b3df5276457339,1778445000.0,down,0,0.06725213675213675,0
0x2c9f03fa45db0d553196c2f805295b511f4eedebf8d630f9f628faab44014acc,1778445300.0,up,1,0.712043512369983,1
0xbe55913a8d9493847d5643328612aaf110b88820956cb795bc96b54dfe2f0d6e,1778445600.0,down,0,0.7208899984002927,1
0xa1a2c2f03a0cb7669b654d5dd6a96a389e7511efd83a5087ab773161b922532d,1778445900.0,down,0,0.05207745865245863,0
0x030f88c4320d0b9b44ac57c21de49effb357bc6fcedda8b4d6dbe2507880c8c5,1778446200.0,up,1,0.95836179604709,1
0x0270fe4d3c6dd6972d7c2a668032b51112047ca67afb1dda61a2828b3b77002d,1778446500.0,up,1,0.5997050885389122,-1
0x2a5da84ae23d951430282478f4e03e028c92f84c9b289dc88ffcb67da7aca909,1778446800.0,up,1,0.7392497469249014,1
0x8ac3f390349d990bc677b4447cb113b5ea931126c0b62a9a16808b2907c9c694,1778447100.0,up,1,0.6217986571392145,-1
0x5381f813dbe26cee78a4790b8353831ec4c059941fcb6770cb867b5dd3aecaa0,1778447400.0,down,0,0.09256375291375292,0
0x5a8100707eb146207c604fd8c06f89a3e4efff0f6c300597cc8992ea1ee0227d,1778447700.0,up,1,0.5633292233995792,-1
0x6149c68911886254481b16a1c82d5096cb9e2ddcd50bbedac867ab2cd157e982,1778448000.0,down,0,0.038344921744921746,0
0xd7322e56f7cd5d130f286a702751be143d2d38d9b2190ae74e8faf0d7d91e390,1778448300.0,up,1,0.6889149642926735,1
0xd77003a9ec3e6871797b2dd6b8a46aacb8adf7e8d058729b1e2b47f712de92c6,1778448600.0,up,1,0.763449313758137,1
0x8b1c93f7d9ab9c5d38b82fd0c5c85a6dbd1af91ec4a7ef44f97a282480804a97,1778448900.0,down,0,0.5193854782898262,-1
0xb69144e777fae575b00df564d25f3a1bcedf2900121e687a3c419682101e31f8,1778449200.0,up,1,0.7986621350871349,1
0x44bca6cd06701b3be0b19daceb36e9aed7c8e27132529de9bb03b3ec586eefe4,1778449500.0,up,1,0.7681494505064935,1
